Order ID,Market,Order Type,Side,Total Quantity,Remaining Quantity,Price Per Unit,Avg Price,Total Trade Value,Fee,TDS,Status,Date (in UTC)
1723341595,trxinr,limit,buy,33350.0,33350.0,5.409,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-04 12:40:43
1723357911,trxinr,limit,buy,33399.0,33399.0,5.401,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-04 12:43:10
1723857983,trxinr,limit,buy,33387.0,33387.0,5.403,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-04 14:12:25
1723862020,trxinr,limit,buy,33368.0,33368.0,5.406,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-04 14:13:01
1723865066,trxinr,limit,buy,33356.0,33356.0,5.408,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-04 14:13:31
1724092585,usdtinr,limit,buy,2833.05,2833.05,86.97,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-04 14:55:16
1724133300,usdtinr,limit,buy,2832.4,2832.4,86.99,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-04 15:03:29
1724155940,usdtinr,limit,buy,2831.42,2831.42,87.02,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-04 15:08:01
1724168375,usdtinr,limit,buy,2833.05,2833.05,86.97,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-04 15:10:10
1724192822,trxinr,limit,buy,45317.0,45317.0,5.437,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-04 15:14:56
1724199993,trxinr,limit,buy,45275.0,45275.0,5.442,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-04 15:16:24
1724203602,trxinr,limit,buy,45151.0,45151.0,5.457,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-04 15:17:04
1724296437,usdtinr,limit,buy,2833.7,0.0,86.95,86.95,21423629.19425,5.6674 usdt,0.0 ,done,2022-11-04 15:34:35
1726643829,trxinr,limit,buy,40456.0,40456.0,5.438,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-04 22:23:56
1726671076,usdtinr,limit,buy,2530.19,2530.19,86.95,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-04 22:27:58
1727040653,usdtinr,limit,buy,2529.61,762.06,86.97,86.97,13369360.929795,3.5351 usdt,0.0 ,cancel,2022-11-04 23:22:22
1727359755,usdtinr,limit,buy,761.88,0.0,86.99,86.99,5765344.124988,1.52376 usdt,0.0 ,done,2022-11-05 00:09:23
1728600928,trxinr,limit,buy,39504.0,39504.0,5.569,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-05 03:12:09
1728642689,usdtinr,limit,buy,2531.65,0.0,86.9,86.9,19118033.4565,5.0633 usdt,0.0 ,done,2022-11-05 03:18:17
1729177088,trxinr,limit,buy,21715.0,14639.0,5.526,5.526,216077.519376,14.152 trx,0.0 ,cancel,2022-11-05 04:36:59
1729400493,trxinr,limit,buy,43397.0,36807.0,5.551,5.551,203061.63059,13.18 trx,0.0 ,cancel,2022-11-05 05:11:27
1729435498,trxinr,limit,buy,36860.0,36860.0,5.543,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-05 05:17:52
1729449166,trxinr,limit,buy,36774.0,30454.0,5.556,5.556,195092.93952,12.64 trx,0.0 ,cancel,2022-11-05 05:20:56
1729505690,trxinr,limit,buy,30758.0,24672.0,5.501,5.501,184168.452086,12.172 trx,0.0 ,cancel,2022-11-05 05:33:57
1729657570,trxinr,limit,buy,24663.0,24663.0,5.503,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-05 06:05:48
1729820860,usdtinr,limit,buy,2057.37,0.0,86.87,86.87,15525730.590153,4.11474 usdt,0.0 ,done,2022-11-05 06:39:35
1730068200,usdtinr,limit,buy,989.76,0.0,86.89,86.89,7472561.409696,1.97952 usdt,0.0 ,done,2022-11-05 07:31:00
1730514914,usdtinr,limit,buy,794.29,794.29,86.87,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-05 09:00:05
1730522954,usdtinr,limit,buy,793.56,0.0,86.95,86.95,5999553.6519,1.58712 usdt,0.0 ,done,2022-11-05 09:01:42
1731455681,trxinr,limit,buy,20689.0,20689.0,5.51,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-05 12:07:41
1731472178,trxinr,limit,buy,20723.0,20723.0,5.501,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-05 12:10:46
1731521356,trxinr,limit,buy,20685.0,16407.0,5.511,5.511,129927.655638,8.556 trx,0.0 ,cancel,2022-11-05 12:20:41
1731598312,trxinr,limit,buy,16360.0,16360.0,5.527,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-05 12:33:16
1731599948,trxinr,limit,buy,16407.0,16407.0,5.511,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-05 12:33:32
1731608189,trxinr,limit,buy,16330.0,16330.0,5.537,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-05 12:34:53
1731611942,trxinr,limit,buy,16407.0,16407.0,5.511,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-05 12:35:28
1731626207,trxinr,limit,buy,16360.0,15956.0,5.527,5.527,12341.282516,0.808 trx,0.0 ,cancel,2022-11-05 12:38:02
1731634900,trxinr,limit,buy,15944.0,5529.0,5.531,5.531,318615.273815,20.83 trx,0.0 ,cancel,2022-11-05 12:39:39
1731692129,trxinr,limit,buy,5560.0,0.0,5.501,5.501,168251.16556,11.12 trx,0.0 ,done,2022-11-05 12:49:47
1731807049,trxinr,limit,buy,26855.0,13518.0,5.511,5.511,405059.640777,26.674 trx,0.0 ,cancel,2022-11-05 13:09:35
1731868468,trxinr,limit,buy,25223.0,25223.0,5.491,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-05 13:20:48
1731957095,trxinr,limit,buy,25269.0,23685.0,5.481,5.481,47585.515824,3.168 trx,0.0 ,cancel,2022-11-05 13:35:31
1732142050,trxinr,limit,buy,23599.0,0.0,5.501,5.501,714129.362599,47.198 trx,0.0 ,done,2022-11-05 14:07:22
1736761059,trxinr,limit,buy,11119.0,11119.0,5.486,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-06 02:55:52
1736784302,trxinr,limit,buy,11157.0,11157.0,5.467,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-06 02:59:34
1736786646,trxinr,limit,buy,11153.0,11153.0,5.469,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-06 02:59:57
1736812921,trxinr,limit,buy,11109.0,0.0,5.491,5.491,334948.358829,22.218 trx,0.0 ,done,2022-11-06 03:04:12
1737149260,trxinr,limit,buy,9301.0,5493.0,5.483,5.483,114481.004512,7.616 trx,0.0 ,cancel,2022-11-06 04:03:00
1737389859,trxinr,limit,buy,14615.0,14615.0,5.482,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-06 04:43:05
1737559810,trxinr,limit,buy,14591.0,14591.0,5.491,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-06 05:10:50
1737600869,trxinr,limit,buy,32103.0,32103.0,5.486,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-06 05:17:47
1737619591,trxinr,limit,buy,32074.0,32074.0,5.491,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-06 05:20:42
1737660075,trxinr,limit,buy,32045.0,28950.0,5.496,5.496,93487.61952,6.19 trx,0.0 ,cancel,2022-11-06 05:27:00
1737732854,trxinr,limit,buy,29018.0,29018.0,5.483,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-06 05:37:58
1737778397,trxinr,limit,buy,28976.0,28976.0,5.491,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-06 05:44:54
1737789496,trxinr,limit,buy,28950.0,25969.0,5.496,5.496,90044.133696,5.962 trx,0.0 ,cancel,2022-11-06 05:46:36
1737798779,trxinr,limit,buy,25945.0,25945.0,5.501,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-06 05:48:04
1737803852,trxinr,limit,buy,26030.0,26030.0,5.483,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-06 05:48:48
1737815366,trxinr,limit,buy,26016.0,26016.0,5.486,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-06 05:50:36
1737828395,trxinr,limit,buy,25993.0,19438.0,5.491,5.491,197640.335955,13.11 trx,0.0 ,cancel,2022-11-06 05:52:40
1737867794,trxinr,limit,buy,19427.0,19427.0,5.494,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-06 05:58:43
1737889292,trxinr,limit,buy,19466.0,19466.0,5.483,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-06 06:01:51
1738094511,trxinr,limit,buy,19370.0,8139.0,5.51,5.51,340974.2831,22.462 trx,0.0 ,cancel,2022-11-06 06:35:21
1738288966,trxinr,limit,buy,26235.0,4839.0,5.483,5.483,643234.131444,42.792 trx,0.0 ,cancel,2022-11-06 07:07:01
1738946170,trxinr,limit,buy,13231.0,13231.0,5.482,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-06 08:53:02
1739758243,usdtinr,limit,buy,2439.58,2439.58,87.12,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-06 11:12:49
1740155604,trxinr,limit,buy,38109.0,38109.0,5.577,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-06 12:21:59
1740164549,trxinr,limit,buy,38014.0,31335.0,5.591,5.591,208780.737799,13.358 trx,0.0 ,cancel,2022-11-06 12:23:31
1740225285,trxinr,limit,buy,40155.0,34523.0,5.608,5.608,177124.507648,11.264 trx,0.0 ,cancel,2022-11-06 12:34:42
1740227565,trxinr,limit,buy,34628.0,33484.0,5.591,5.591,35760.617464,2.288 trx,0.0 ,cancel,2022-11-06 12:35:04
1740244293,trxinr,limit,buy,33569.0,33569.0,5.577,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-06 12:38:12
1740268433,trxinr,limit,buy,33544.0,25415.0,5.581,5.581,253198.523369,16.258 trx,0.0 ,cancel,2022-11-06 12:42:27
1740286258,trxinr,limit,buy,25434.0,25434.0,5.577,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-06 12:45:38
1740348873,trxinr,limit,buy,25334.0,25334.0,5.599,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-06 12:56:25
1740364395,trxinr,limit,buy,25434.0,25434.0,5.577,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-06 12:58:52
1740393808,trxinr,limit,buy,25415.0,25415.0,5.581,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-06 13:03:48
1740429214,trxinr,limit,buy,25434.0,18545.0,5.577,5.577,214268.077881,13.778 trx,0.0 ,cancel,2022-11-06 13:09:26
1741105988,trxinr,limit,buy,26958.0,0.0,5.58,5.58,839375.0712,53.916 trx,0.0 ,done,2022-11-06 15:07:52
1743742092,trxinr,limit,buy,21603.0,873.0,5.462,5.462,618447.29412,41.46 trx,0.0 ,cancel,2022-11-06 22:54:33
1743962691,trxinr,limit,buy,874.0,0.0,5.459,5.459,26045.795194,1.748 trx,0.0 ,done,2022-11-06 23:31:47
1746193850,trxinr,limit,buy,26649.0,22945.0,5.441,5.441,109654.997624,7.408 trx,0.0 ,cancel,2022-11-07 06:05:35
1746200264,trxinr,limit,buy,22912.0,22912.0,5.449,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-07 06:06:46
1746203701,trxinr,limit,buy,22933.0,22933.0,5.444,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-07 06:07:27
1746205925,trxinr,limit,buy,22912.0,22912.0,5.449,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-07 06:07:50
1746315951,trxinr,limit,buy,22950.0,22950.0,5.44,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-07 06:26:33
1746387422,trxinr,limit,buy,22941.0,22941.0,5.442,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-07 06:39:29
1746392361,trxinr,limit,buy,22924.0,22924.0,5.446,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-07 06:40:25
1746407550,trxinr,limit,buy,22903.0,22903.0,5.451,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-07 06:43:05
1746413498,trxinr,limit,buy,22945.0,12847.0,5.441,5.441,298946.049138,20.196 trx,0.0 ,cancel,2022-11-07 06:44:15
1746436927,trxinr,limit,buy,12840.0,12840.0,5.444,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-07 06:48:33
1746444473,trxinr,limit,buy,12847.0,12847.0,5.441,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-07 06:50:01
1746459500,trxinr,limit,buy,12840.0,0.0,5.444,5.444,380540.82624,25.68 trx,0.0 ,done,2022-11-07 06:52:46
1748342881,trxinr,limit,buy,37942.0,37942.0,5.403,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-07 12:23:07
1748401429,trxinr,limit,buy,13417.0,9440.0,5.422,5.422,116916.180068,7.954 trx,0.0 ,cancel,2022-11-07 12:32:54
1748403360,trxinr,limit,buy,12418.0,12418.0,5.424,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-07 12:33:14
1748404704,trxinr,limit,buy,12428.0,4876.0,5.42,5.42,221850.5728,15.104 trx,0.0 ,cancel,2022-11-07 12:33:34
1748412079,trxinr,limit,buy,10573.0,10573.0,5.403,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-07 12:34:52
1748770434,trxinr,limit,buy,42324.0,42324.0,5.399,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-07 13:37:33
1749554759,trxinr,limit,buy,61442.0,59230.0,5.428,5.428,65172.563008,4.424 trx,0.0 ,cancel,2022-11-07 15:52:08
1749561235,trxinr,limit,buy,14804.0,14804.0,5.429,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-07 15:53:12
1749562680,trxinr,limit,buy,14821.0,7396.0,5.423,5.423,218361.297825,14.85 trx,0.0 ,cancel,2022-11-07 15:53:28
1749628379,usdtinr,limit,buy,3228.15,3228.15,87.12,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-07 16:05:34
1749644540,usdtinr,limit,buy,3228.15,3228.15,87.12,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-07 16:08:20
1749649905,usdtinr,limit,buy,3223.71,3223.71,87.24,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-07 16:09:12
1749667709,usdtinr,limit,buy,3228.15,3228.15,87.12,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-07 16:12:15
1749702920,trxinr,limit,buy,25906.0,19039.0,5.428,5.428,202323.684528,13.734 trx,0.0 ,cancel,2022-11-07 16:17:56
1749724605,trxinr,limit,buy,22493.0,22493.0,5.423,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-07 16:21:53
1749746237,trxinr,limit,buy,11246.0,11246.0,5.423,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-07 16:25:33
1749747876,usdtinr,limit,buy,2100.27,2100.27,87.12,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-07 16:25:56
1749772806,trxinr,limit,buy,22493.0,22493.0,5.423,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-07 16:30:04
1749852485,usdtinr,limit,buy,3534.11,2296.87,87.14,87.14,9394832.976304,2.47448 usdt,0.0 ,cancel,2022-11-07 16:43:49
1749894101,usdtinr,limit,buy,2296.35,0.0,87.16,87.16,17445062.32056,4.5927 usdt,0.0 ,done,2022-11-07 16:50:48
1751563940,trxinr,limit,buy,13316.0,0.0,5.407,5.407,389301.902084,26.632 trx,0.0 ,done,2022-11-07 22:06:43
1752412510,trxinr,limit,buy,11111.0,11111.0,5.4,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 00:41:43
1752582094,trxinr,limit,buy,20314.0,19007.0,5.415,5.415,38324.148075,2.614 trx,0.0 ,cancel,2022-11-08 01:12:14
1752640858,trxinr,limit,buy,15027.0,15027.0,5.421,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 01:22:44
1752700439,usdtinr,limit,buy,2676.96,2676.96,87.01,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 01:33:24
1752791513,trxinr,limit,buy,10719.0,10719.0,5.432,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 01:49:58
1752793823,trxinr,limit,buy,21439.0,21439.0,5.432,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 01:50:25
1752824584,usdtinr,limit,buy,2690.19,2690.19,87.24,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 01:56:03
1752827199,trxinr,limit,buy,14444.0,14444.0,5.416,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 01:56:38
1752835512,trxinr,limit,buy,14436.0,14436.0,5.419,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 01:58:11
1752838368,trxinr,limit,buy,14404.0,11239.0,5.431,5.431,93354.083565,6.33 trx,0.0 ,cancel,2022-11-08 01:58:39
1752847592,trxinr,limit,buy,11264.0,11264.0,5.419,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 02:00:26
1752850197,trxinr,limit,buy,11237.0,11237.0,5.432,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 02:00:54
1752859820,trxinr,limit,buy,11264.0,11264.0,5.419,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 02:02:38
1752861353,trxinr,limit,buy,11239.0,5707.0,5.431,5.431,163170.549852,11.064 trx,0.0 ,cancel,2022-11-08 02:02:53
1752870314,trxinr,limit,buy,12227.0,12227.0,5.432,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 02:04:26
1753026545,usdtinr,limit,buy,3045.5,1806.68,87.24,87.24,9428433.059232,2.47764 usdt,0.0 ,cancel,2022-11-08 02:34:11
1753062474,usdtinr,limit,buy,2493.86,2493.86,87.26,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 02:40:49
1753083786,usdtinr,limit,buy,2493.29,2493.29,87.28,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 02:44:36
1753098153,usdtinr,limit,buy,2492.44,2492.44,87.31,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 02:47:19
1753103330,usdtinr,limit,buy,2494.72,2494.72,87.23,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 02:48:18
1753105355,usdtinr,limit,buy,2493.86,2493.86,87.26,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 02:48:40
1753111778,usdtinr,limit,buy,2493.01,2493.01,87.29,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 02:49:39
1753113562,usdtinr,limit,buy,2492.44,2492.44,87.31,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 02:49:56
1753116791,usdtinr,limit,buy,2491.86,2491.86,87.33,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 02:50:26
1753118936,usdtinr,limit,buy,2494.72,2494.72,87.23,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 02:50:45
1753121686,usdtinr,limit,buy,2493.86,2493.86,87.26,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 02:51:09
1753123781,usdtinr,limit,buy,2493.01,2493.01,87.29,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 02:51:25
1753125626,usdtinr,limit,buy,2492.44,2492.44,87.31,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 02:51:41
1753127060,usdtinr,limit,buy,2494.72,2494.72,87.23,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 02:51:56
1753136222,usdtinr,limit,buy,2493.58,2493.58,87.27,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 02:53:22
1753139699,usdtinr,limit,buy,2493.01,2493.01,87.29,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 02:53:47
1753143239,usdtinr,limit,buy,2492.44,2492.44,87.31,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 02:54:22
1753146258,usdtinr,limit,buy,2494.72,2494.72,87.23,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 02:54:51
1753286445,trxinr,limit,buy,20078.0,0.0,5.419,5.419,589601.733758,40.156 trx,0.0 ,done,2022-11-08 03:16:58
1753799513,trxinr,limit,buy,14918.0,14918.0,5.356,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 04:36:08
1753801727,trxinr,limit,buy,14913.0,8343.0,5.358,5.358,188612.63748,13.14 trx,0.0 ,cancel,2022-11-08 04:36:25
1753809366,trxinr,limit,buy,7470.0,0.0,5.348,5.348,213650.24688,14.94 trx,0.0 ,done,2022-11-08 04:37:34
1754107717,trxinr,limit,buy,11109.0,8233.0,5.348,5.348,82256.775104,5.752 trx,0.0 ,cancel,2022-11-08 05:21:50
1754257223,trxinr,limit,buy,20859.0,10307.0,5.328,5.328,299545.786368,21.104 trx,0.0 ,cancel,2022-11-08 05:43:44
1754744582,usdtinr,limit,buy,3780.07,3780.07,87.58,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 06:58:15
1755562787,trxinr,limit,buy,15507.0,7316.0,5.337,5.337,233308.913679,16.382 trx,0.0 ,cancel,2022-11-08 09:12:13
1755576475,trxinr,limit,buy,13452.0,13452.0,5.34,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 09:14:26
1755580919,trxinr,limit,buy,13422.0,11570.0,5.352,5.352,53048.510208,3.704 trx,0.0 ,cancel,2022-11-08 09:15:15
1755623595,trxinr,limit,buy,12993.0,7948.0,5.338,5.338,143753.46098,10.09 trx,0.0 ,cancel,2022-11-08 09:21:47
1755698861,trxinr,limit,buy,11731.0,8422.0,5.338,5.338,94287.453396,6.618 trx,0.0 ,cancel,2022-11-08 09:33:10
1756145812,trxinr,limit,buy,17010.0,11833.0,5.318,5.318,146411.378948,10.354 trx,0.0 ,cancel,2022-11-08 10:46:10
1756154823,trxinr,limit,buy,15671.0,15671.0,5.333,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 10:47:53
1756156551,trxinr,limit,buy,15653.0,15613.0,5.339,5.338,1139.87652,0.08 trx,0.0 ,cancel,2022-11-08 10:48:10
1756161038,trxinr,limit,buy,15658.0,15658.0,5.334,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 10:48:49
1756163511,trxinr,limit,buy,15652.0,15652.0,5.336,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 10:49:10
1756170334,trxinr,limit,buy,15658.0,15658.0,5.334,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 10:50:23
1756174828,trxinr,limit,buy,15649.0,12001.0,5.337,5.337,103908.059712,7.296 trx,0.0 ,cancel,2022-11-08 10:51:00
1756187054,trxinr,limit,buy,14696.0,9371.0,5.352,5.351,152471.795325,10.65 trx,0.0 ,cancel,2022-11-08 10:53:05
1756599652,trxinr,limit,buy,13481.0,13481.0,5.306,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 12:03:58
1756606258,trxinr,limit,buy,13473.0,9511.0,5.309,5.309,111670.875722,7.924 trx,0.0 ,cancel,2022-11-08 12:05:09
1756611342,trxinr,limit,buy,12495.0,12495.0,5.304,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 12:05:54
1756614654,trxinr,limit,buy,12497.0,12497.0,5.303,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 12:06:23
1756662882,trxinr,limit,buy,12443.0,3084.0,5.326,5.326,265479.977084,18.718 trx,0.0 ,cancel,2022-11-08 12:14:42
1756722809,trxinr,limit,buy,10147.0,10147.0,5.303,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 12:25:02
1756819507,trxinr,limit,buy,20291.0,10228.0,5.304,5.304,283096.502208,20.126 trx,0.0 ,cancel,2022-11-08 12:42:24
1757383038,trxinr,limit,buy,43462.0,43462.0,5.289,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 14:16:22
1757507966,trxinr,limit,buy,10847.0,10847.0,5.298,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 14:36:35
1759581773,trxinr,limit,buy,62536.0,58366.0,5.179,5.179,111847.91097,8.34 trx,0.0 ,cancel,2022-11-08 20:15:57
1759594977,trxinr,limit,buy,58332.0,58332.0,5.182,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 20:18:30
1759601822,trxinr,limit,buy,58354.0,46915.0,5.18,5.18,306935.8236,22.878 trx,0.0 ,cancel,2022-11-08 20:19:54
1759627396,trxinr,limit,buy,46943.0,46943.0,5.177,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 20:25:02
1759662507,trxinr,limit,buy,54287.0,46142.0,5.195,5.195,219817.463625,16.29 trx,0.0 ,cancel,2022-11-08 20:31:54
1759668364,trxinr,limit,buy,46276.0,46276.0,5.18,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 20:33:01
1759669666,trxinr,limit,buy,46258.0,46258.0,5.182,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 20:33:18
1759670737,trxinr,limit,buy,46133.0,46133.0,5.196,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 20:33:32
1759682832,trxinr,limit,buy,46009.0,41873.0,5.21,5.21,112267.9976,8.272 trx,0.0 ,cancel,2022-11-08 20:36:02
1759689227,trxinr,limit,buy,42132.0,42132.0,5.178,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 20:37:28
1759693094,trxinr,limit,buy,41922.0,41922.0,5.204,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 20:38:17
1759700294,trxinr,limit,buy,41978.0,41978.0,5.197,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 20:39:47
1759712546,trxinr,limit,buy,41753.0,34050.0,5.225,5.225,210296.714375,15.406 trx,0.0 ,cancel,2022-11-08 20:42:20
1759719751,trxinr,limit,buy,33953.0,27833.0,5.24,5.24,168040.512,12.24 trx,0.0 ,cancel,2022-11-08 20:43:51
1759733922,trxinr,limit,buy,28036.0,28036.0,5.202,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 20:47:05
1759735813,trxinr,limit,buy,28025.0,28025.0,5.204,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 20:47:29
1759745927,trxinr,limit,buy,27982.0,27982.0,5.212,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-08 20:49:44
1759751440,trxinr,limit,buy,27753.0,23036.0,5.255,5.255,130260.072925,9.434 trx,0.0 ,cancel,2022-11-08 20:50:57
1759756116,trxinr,limit,buy,22971.0,15318.0,5.27,5.27,212546.0037,15.306 trx,0.0 ,cancel,2022-11-08 20:51:47
1759759123,trxinr,limit,buy,15266.0,14412.0,5.288,5.288,23880.354176,1.708 trx,0.0 ,cancel,2022-11-08 20:52:28
1759761654,trxinr,limit,buy,14420.0,6574.0,5.285,5.285,219148.39135,15.692 trx,0.0 ,cancel,2022-11-08 20:53:01
1759770153,trxinr,limit,buy,6556.0,710.0,5.299,5.298,164106.281124,11.692 trx,0.0 ,cancel,2022-11-08 20:54:42
1759772660,trxinr,limit,buy,713.0,0.0,5.285,5.285,19914.963425,1.426 trx,0.0 ,done,2022-11-08 20:55:07
1764348388,trxinr,limit,buy,18788.0,1309.0,5.429,5.429,515176.762639,34.958 trx,0.0 ,cancel,2022-11-09 10:07:18
1764393275,trxinr,limit,buy,5052.0,901.0,5.399,5.399,120998.333351,8.302 trx,0.0 ,cancel,2022-11-09 10:14:32
1764862481,usdtinr,limit,buy,2109.18,0.0,88.99,88.99,16703060.650518,4.21836 usdt,0.0 ,done,2022-11-09 11:33:02
1765822612,usdtinr,limit,buy,1689.38,1689.38,88.79,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-09 14:20:00
1766180091,usdtinr,limit,buy,2196.2,2196.2,88.79,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-09 15:19:44
1767523201,trxinr,limit,buy,47208.0,41181.0,5.105,5.105,157069.797675,12.054 trx,0.0 ,cancel,2022-11-09 19:05:57
